     grain   ntopple      hsum      hmax
      3455         0      3450         7
      3456         0      3451         7
      3457         0      3452         7
      3458         0      3453         7
      3459         0      3454         7
      3460         0      3455         7
      3461         0      3456         7
      3462         1      3457         7
      3463         0      3458         7
      3464         0      3459         7
      3465         0      3460         7
      3466         1      3461         7
      3467         0      3462         7
      3468         0      3463         7
      3469         0      3464         7
      3470         0      3465         7
      3471         0      3466         7
      3472         1      3467         7
      3473         0      3468         7
      3474         1      3469         7
      3475         0      3470         7
      3476         0      3471         7
      3477         0      3472         7
      3478         0      3473         7
      3479         1      3474         7
      3480         0      3475         7
      3481         0      3476         7
      3482         1      3477         7
      3483         0      3478         7
      3484         0      3479         7
      3485         0      3480         7
      3486         0      3481         7
      3487         0      3482         7
      3488         1      3483         7
      3489         0      3484         7
      3490         1      3485         7
      3491         1      3486         7
      3492         0      3487         7
      3493         0      3488         7
      3494         1      3489         7
      3495         0      3490         7
      3496         0      3491         7
      3497         0      3492         7
      3498         0      3493         7
      3499         1      3494         7
      3500         1      3495         7
      3501         0      3496         7
      3502         1      3497         7
      3503         0      3498         7
      3504         0      3499         7
      3505         0      3500         7
      3506         0      3501         7
      3507         0      3502         7
      3508         0      3503         7
      3509         0      3504         7
      3510         0      3505         7
      3511         0      3506         7
      3512         1      3507         7
      3513         0      3508         7
      3514         0      3509         7
      3515         0      3510         7
      3516         0      3511         7
      3517         0      3512         7
      3518         1      3513         7
      3519         0      3514         7
      3520         0      3515         7
      3521         0      3516         7
      3522         0      3517         7
      3523         1      3518         7
      3524         0      3519         7
      3525         0      3520         7
      3526         0      3521         7
      3527         1      3522         7
      3528         0      3523         7
      3529         0      3524         7
      3530         0      3525         7
      3531         0      3526         7
      3532         1      3527         7
      3533         0      3528         7
      3534         1      3529         7
      3535         0      3530         7
      3536         0      3531         7
      3537         0      3532         7
      3538         0      3533         7
      3539         0      3534         7
      3540         1      3535         7
      3541         0      3536         7
      3542         1      3537         7
      3543         0      3538         7
      3544         0      3539         7
      3545         0      3540         7
      3546         0      3541         7
      3547         0      3542         7
      3548         1      3543         7
      3549         0      3544         7
      3550         0      3545         7
      3551         0      3546         7
      3552         0      3547         7
      3553         1      3548         7
      3554         0      3549         7
      3555         0      3550         7
      3556         0      3551         7
      3557         0      3552         7
      3558         1      3553         7
      3559         1      3554         7
      3560         0      3555         7
      3561         0      3556         7
      3562         0      3557         7
      3563         0      3558         7
      3564         1      3559         7
      3565         1      3560         7
      3566         0      3561         7
      3567         0      3562         7
      3568         0      3563         7
      3569         0      3564         7
      3570         0      3565         7
      3571         0      3566         7
      3572         0      3567         7
      3573         0      3568         7
      3574         0      3569         7
      3575         0      3570         7
      3576         1      3571         7
      3577         0      3572         7
      3578         0      3573         7
      3579         0      3574         7
      3580         0      3575         7
      3581         0      3576         7
      3582         0      3577         7
      3583         0      3578         7
      3584         0      3579         7
      3585         0      3580         7
      3586         0      3581         7
      3587         0      3582         7
      3588         0      3583         7
      3589         0      3584         7
      3590         0      3585         7
      3591         1      3586         7
      3592         0      3587         7
      3593         0      3588         7
      3594         0      3589         7
      3595         0      3590         7
      3596         1      3591         7
      3597         0      3592         7
      3598         1      3593         7
      3599         0      3594         7
      3600         2      3595         7
      3601         0      3596         7
      3602         1      3597         7
      3603         0      3598         7
      3604         0      3599         7
      3605         0      3600         7
      3606         0      3601         7
      3607         0      3602         7
      3608         0      3603         7
      3609         0      3604         7
      3610         0      3605         7
      3611         0      3606         7
      3612         1      3607         7
      3613         0      3608         7
      3614         0      3609         7
      3615         1      3610         7
      3616         0      3611         7
      3617         0      3612         7
      3618         0      3613         7
      3619         0      3614         7
      3620         0      3615         7
      3621         0      3616         7
      3622         0      3617         7
      3623         0      3618         7
      3624         0      3619         7
      3625         0      3620         7
      3626         0      3621         7
      3627         0      3622         7
      3628         0      3623         7
      3629         0      3624         7
      3630         0      3625         7
      3631         1      3626         7
      3632         0      3627         7
      3633         0      3628         7
      3634         0      3629         7
      3635         0      3630         7
      3636         0      3631         7
      3637         1      3632         7
      3638         0      3633         7
      3639         0      3634         7
      3640         1      3635         7
      3641         0      3636         7
      3642         0      3637         7
      3643         0      3638         7
      3644         0      3639         7
      3645         0      3640         7
      3646         0      3641         7
      3647         0      3642         7
      3648         0      3643         7
      3649         0      3644         7
      3650         1      3645         7
      3651         0      3646         7
      3652         0      3647         7
      3653         0      3648         7
      3654         1      3649         7
      3655         0      3650         7
      3656         1      3651         7
      3657         0      3652         7
      3658         0      3653         7
      3659         0      3654         7
      3660         0      3655         7
      3661         0      3656         7
      3662         0      3657         7
      3663         0      3658         7
      3664         2      3656         7
      3665         1      3657         7
      3666         0      3658         7
      3667         0      3659         7
      3668         0      3660         7
      3669         0      3661         7
      3670         0      3662         7
      3671         0      3663         7
      3672         0      3664         7
      3673         0      3665         7
      3674         0      3666         7
      3675         0      3667         7
      3676         0      3668         7
      3677         0      3669         7
      3678         0      3670         7
      3679         0      3671         7
      3680         0      3672         7
      3681         0      3673         7
      3682         0      3674         7
      3683         0      3675         7
      3684         0      3676         7
      3685         0      3677         7
      3686         0      3678         7
      3687         0      3679         7
      3688         0      3680         7
      3689         0      3681         7
      3690         0      3682         7
      3691         0      3683         7
      3692         0      3684         7
      3693         0      3685         7
      3694         0      3686         7
      3695         0      3687         7
      3696         0      3688         7
      3697         0      3689         7
      3698         1      3690         7
      3699         0      3691         7
      3700         0      3692         7
      3701         0      3693         7
      3702         0      3694         7
      3703         0      3695         7
      3704         0      3696         7
      3705         0      3697         7
      3706         0      3698         7
      3707         0      3699         7
      3708         0      3700         7
      3709         0      3701         7
      3710         0      3702         7
      3711         0      3703         7
      3712         0      3704         7
      3713         0      3705         7
      3714         0      3706         7
      3715         1      3707         7
      3716         1      3708         7
      3717         0      3709         7
      3718         1      3710         7
      3719         0      3711         7
      3720         0      3712         7
      3721         1      3713         7
      3722         0      3714         7
      3723         1      3715         7
      3724         0      3716         7
      3725         0      3717         7
      3726         0      3718         7
      3727         0      3719         7
      3728         0      3720         7
      3729         0      3721         7
      3730         0      3722         7
      3731         0      3723         7
      3732         1      3724         7
      3733         0      3725         7
      3734         1      3726         7
      3735         0      3727         7
      3736         1      3728         7
      3737         0      3729         7
      3738         0      3730         7
      3739         1      3731         7
      3740         0      3732         7
      3741         0      3733         7
      3742         0      3734         7
      3743         0      3735         7
      3744         0      3736         7
      3745         1      3737         7
      3746         0      3738         7
      3747         0      3739         7
      3748         0      3740         7
      3749         0      3741         7
      3750         0      3742         7
      3751         0      3743         7
      3752         1      3744         7
      3753         0      3745         7
      3754         0      3746         7
      3755         0      3747         7
      3756         0      3748         7
      3757         0      3749         7
      3758         0      3750         7
      3759         0      3751         7
      3760         0      3752         7
      3761         0      3753         7
      3762         0      3754         7
      3763         0      3755         7
      3764         0      3756         7
      3765         1      3757         7
      3766         0      3758         7
      3767         0      3759         7
      3768         0      3760         7
      3769         1      3761         7
      3770         0      3762         7
      3771         0      3763         7
      3772         1      3764         7
      3773         0      3765         7
      3774         1      3766         7
      3775         0      3767         7
      3776         0      3768         7
      3777         0      3769         7
      3778         0      3770         7
      3779         0      3771         7
      3780         0      3772         7
      3781         0      3773         7
      3782         0      3774         7
      3783         0      3775         7
      3784         0      3776         7
      3785         0      3777         7
      3786         0      3778         7
      3787         0      3779         7
      3788         1      3780         7
      3789         1      3781         7
      3790         0      3782         7
      3791         1      3783         7
      3792         0      3784         7
      3793         0      3785         7
      3794         0      3786         7
      3795         0      3787         7
      3796         0      3788         7
      3797         0      3789         7
      3798         0      3790         7
      3799         0      3791         7
      3800         1      3792         7
      3801         0      3793         7
      3802         0      3794         7
      3803         0      3795         7
      3804         0      3796         7
      3805         1      3797         7
      3806         1      3798         7
      3807         0      3799         7
      3808         0      3800         7
      3809         0      3801         7
      3810         0      3802         7
      3811         0      3803         7
      3812         1      3804         7
      3813         0      3805         7
      3814         1      3806         7
      3815         0      3807         7
      3816         0      3808         7
      3817         0      3809         7
      3818         0      3810         7
      3819         0      3811         7
      3820         0      3812         7
      3821         0      3813         7
      3822         0      3814         7
      3823         0      3815         7
      3824         0      3816         7
      3825         0      3817         7
      3826         1      3818         7
      3827         0      3819         7
      3828         0      3820         7
      3829         0      3821         7
      3830         0      3822         7
      3831         0      3823         7
      3832         0      3824         7
      3833         1      3825         7
      3834         1      3826         7
      3835         0      3827         7
      3836         0      3828         7
      3837         0      3829         7
      3838         0      3830         7
      3839         0      3831         7
      3840         0      3832         7
      3841         0      3833         7
      3842         0      3834         7
      3843         0      3835         7
      3844         1      3836         7
      3845         0      3837         7
      3846         0      3838         7
      3847         0      3839         7
      3848         0      3840         7
      3849         0      3841         7
      3850         0      3842         7
      3851         0      3843         7
      3852         0      3844         7
      3853         0      3845         7
      3854         2      3846         7
      3855         0      3847         7
      3856         0      3848         7
      3857         0      3849         7
      3858         0      3850         7
      3859         0      3851         7
      3860         0      3852         7
      3861         0      3853         7
      3862         0      3854         7
      3863         0      3855         7
      3864         0      3856         7
      3865         0      3857         7
      3866         0      3858         7
      3867         0      3859         7
      3868         0      3860         7
      3869         0      3861         7
      3870         0      3862         7
      3871         0      3863         7
      3872         0      3864         7
      3873         1      3865         7
      3874         0      3866         7
      3875         0      3867         7
      3876         0      3868         7
      3877         0      3869         7
      3878         0      3870         7
      3879         1      3871         7
      3880         0      3872         7
      3881         0      3873         7
      3882         1      3874         7
      3883         0      3875         7
      3884         0      3876         7
      3885         0      3877         7
      3886         0      3878         7
      3887         0      3879         7
      3888         0      3880         7
      3889         0      3881         7
      3890         0      3882         7
      3891         0      3883         7
      3892         0      3884         7
      3893         0      3885         7
      3894         0      3886         7
      3895         0      3887         7
      3896         0      3888         7
      3897         1      3889         7
      3898         0      3890         7
      3899         0      3891         7
      3900         0      3892         7
      3901         0      3893         7
      3902         1      3894         7
      3903         0      3895         7
      3904         0      3896         7
      3905         0      3897         7
      3906         0      3898         7
      3907         0      3899         7
      3908         1      3900         7
      3909         0      3901         7
      3910         0      3902         7
      3911         1      3903         7
      3912         1      3904         7
      3913         0      3905         7
      3914         0      3906         7
      3915         0      3907         7
      3916         0      3908         7
      3917         0      3909         7
      3918         1      3910         7
      3919         0      3911         7
      3920         0      3912         7
      3921         1      3913         7
      3922         0      3914         7
      3923         0      3915         7
      3924         0      3916         7
      3925         0      3917         7
      3926         0      3918         7
      3927         1      3919         7
      3928         0      3920         7
      3929         0      3921         7
      3930         0      3922         7
      3931         0      3923         7
      3932         0      3924         7
      3933         0      3925         7
      3934         0      3926         7
      3935         0      3927         7
      3936         0      3928         7
      3937         0      3929         7
      3938         0      3930         7
      3939         0      3931         7
      3940         0      3932         7
      3941         0      3933         7
      3942         1      3934         7
      3943         1      3935         7
      3944         0      3936         7
      3945         1      3937         7
      3946         1      3938         7
      3947         0      3939         7
      3948         0      3940         7
      3949         0      3941         7
      3950         0      3942         7
      3951         1      3943         7
      3952         0      3944         7
      3953         0      3945         7
      3954         0      3946         7
      3955         0      3947         7
      3956         0      3948         7
      3957         0      3949         7
      3958         1      3950         7
      3959         0      3951         7
      3960         0      3952         7
      3961         1      3953         7
      3962         0      3954         7
      3963         0      3955         7
      3964         0      3956         7
      3965         0      3957         7
      3966         1      3958         7
      3967         1      3959         7
      3968         0      3960         7
      3969         0      3961         7
      3970         1      3962         7
      3971         0      3963         7
      3972         0      3964         7
      3973         0      3965         7
      3974         0      3966         7
      3975         0      3967         7
      3976         0      3968         7
      3977         0      3969         7
      3978         1      3970         7
      3979         0      3971         7
      3980         0      3972         7
      3981         0      3973         7
      3982         0      3974         7
      3983         0      3975         7
      3984         0      3976         7
      3985         0      3977         7
      3986         0      3978         7
      3987         0      3979         7
      3988         0      3980         7
      3989         0      3981         7
      3990         0      3982         7
      3991         0      3983         7
      3992         0      3984         7
      3993         0      3985         7
      3994         0      3986         7
      3995         0      3987         7
      3996         0      3988         7
      3997         0      3989         7
      3998         0      3990         7
      3999         0      3991         7
      4000         0      3992         7
      4001         1      3993         7
      4002         0      3994         7
      4003         0      3995         7
      4004         1      3996         7
      4005         0      3997         7
      4006         0      3998         7
      4007         0      3999         7
      4008         0      4000         7
      4009         0      4001         7
      4010         0      4002         7
      4011         0      4003         7
      4012         0      4004         7
      4013         0      4005         7
      4014         0      4006         7
      4015         0      4007         7
      4016         0      4008         7
      4017         0      4009         7
      4018         0      4010         7
      4019         0      4011         7
      4020         1      4012         7
      4021         0      4013         7
      4022         0      4014         7
      4023         0      4015         7
      4024         0      4016         7
      4025         0      4017         7
      4026         0      4018         7
      4027         0      4019         7
      4028         0      4020         7
      4029         1      4021         7
      4030         0      4022         7
      4031         0      4023         7
      4032         0      4024         7
      4033         0      4025         7
      4034         0      4026         7
      4035         0      4027         7
      4036         0      4028         7
      4037         0      4029         7
      4038         0      4030         7
      4039         0      4031         7
      4040         0      4032         7
      4041         0      4033         7
      4042         0      4034         7
      4043         0      4035         7
      4044         0      4036         7
      4045         0      4037         7
      4046         0      4038         7
      4047         0      4039         7
      4048         0      4040         7
      4049         0      4041         7
      4050         0      4042         7
      4051         0      4043         7
      4052         1      4044         7
      4053         0      4045         7
      4054         0      4046         7
      4055         2      4047         7
      4056         0      4048         7
      4057         0      4049         7
      4058         0      4050         7
      4059         0      4051         7
      4060         0      4052         7
      4061         0      4053         7
      4062         0      4054         7
      4063         2      4055         7
      4064         0      4056         7
      4065         1      4057         7
      4066         0      4058         7
      4067         0      4059         7
      4068         0      4060         7
      4069         1      4061         7
      4070         2      4062         7
      4071         0      4063         7
      4072         0      4064         7
      4073         0      4065         7
      4074         0      4066         7
      4075         0      4067         7
      4076         1      4068         7
      4077         1      4069         7
      4078         0      4070         7
      4079         0      4071         7
      4080         0      4072         7
      4081         0      4073         7
      4082         0      4074         7
      4083         0      4075         7
      4084         2      4076         7
      4085         1      4077         7
      4086         0      4078         7
      4087         1      4079         7
      4088         0      4080         7
      4089         0      4081         7
      4090         0      4082         7
      4091         0      4083         7
      4092         1      4084         7
      4093         0      4085         7
      4094         0      4086         7
      4095         0      4087         7
      4096         0      4088         7
      4097         0      4089         7
      4098         0      4090         7
      4099         0      4091         7
      4100         0      4092         7
      4101         0      4093         7
      4102         0      4094         7
      4103         1      4095         7
      4104         0      4096         7
      4105         1      4097         7
      4106         0      4098         7
      4107         0      4099         7
      4108         0      4100         7
      4109         1      4101         7
      4110         0      4102         7
      4111         0      4103         7
      4112         1      4104         7
      4113         0      4105         7
      4114         0      4106         7
      4115         0      4107         7
      4116         0      4108         7
      4117         1      4109         7
      4118         0      4110         7
      4119         0      4111         8
      4120         0      4112         8
      4121         0      4113         8
      4122         0      4114         8
      4123         0      4115         8
      4124         1      4116         8
      4125         0      4117         8
      4126         0      4118         8
      4127         0      4119         8
      4128         0      4120         8
      4129         0      4121         8
      4130         0      4122         8
      4131         0      4123         8
      4132         0      4124         8
      4133         0      4125         8
      4134         0      4126         8
      4135         0      4127         8
      4136         0      4128         8
      4137         0      4129         8
      4138         0      4130         8
      4139         0      4131         8
      4140         1      4132         8
      4141         0      4133         8
      4142         0      4134         8
      4143         0      4135         8
      4144         0      4136         8
      4145         0      4137         8
      4146         0      4138         8
      4147         0      4139         8
      4148         0      4140         8
      4149         1      4141         8
      4150         0      4142         8
      4151         0      4143         8
      4152         0      4144         8
      4153         0      4145         8
      4154         0      4146         8
      4155         0      4147         8
      4156         0      4148         8
      4157         1      4149         8
      4158         1      4150         8
      4159         0      4151         8
      4160         0      4152         8
      4161         0      4153         8
      4162         0      4154         8
      4163         0      4155         8
      4164         0      4156         8
      4165         0      4157         8
      4166         0      4158         8
      4167         0      4159         8
      4168         0      4160         8
      4169         0      4161         8
      4170         2      4162         8
      4171         0      4163         8
      4172         0      4164         8
      4173         0      4165         8
      4174         0      4166         8
      4175         1      4167         8
      4176         2      4168         8
      4177         0      4169         8
      4178         1      4170         8
      4179         0      4171         8
      4180         1      4172         8
      4181         0      4173         8
      4182         0      4174         8
      4183         0      4175         8
      4184         1      4176         8
      4185         0      4177         8
      4186         0      4178         8
      4187         0      4179         8
      4188         0      4180         8
      4189         0      4181         8
      4190         0      4182         8
      4191         0      4183         8
      4192         1      4184         8
      4193         0      4185         8
      4194         0      4186         8
      4195         0      4187         8
      4196         0      4188         8
      4197         0      4189         8
      4198         0      4190         8
      4199         1      4191         8
      4200         0      4192         8
      4201         0      4193         8
      4202         0      4194         8
      4203         0      4195         8
      4204         0      4196         8
      4205         0      4197         8
      4206         0      4198         8
      4207         0      4199         8
      4208         1      4200         8
      4209         2      4201         8
      4210         0      4202         8
      4211         0      4203         8
      4212         0      4204         8
      4213         1      4205         8
      4214         0      4206         8
      4215         0      4207         8
      4216         0      4208         8
      4217         1      4209         8
      4218         0      4210         8
      4219         0      4211         8
      4220         0      4212         8
      4221         0      4213         8
      4222         0      4214         8
      4223         0      4215         8
      4224         0      4216         8
      4225         0      4217         8
      4226         0      4218         8
      4227         0      4219         8
      4228         0      4220         8
      4229         0      4221         8
      4230         0      4222         8
      4231         0      4223         8
      4232         0      4224         8
      4233         0      4225         8
      4234         0      4226         8
      4235         0      4227         8
      4236         0      4228         8
      4237         0      4229         8
      4238         0      4230         8
      4239         0      4231         8
      4240         0      4232         8
      4241         0      4233         8
      4242         0      4234         8
      4243         0      4235         8
      4244         0      4236         8
      4245         0      4237         8
      4246         0      4238         8
      4247         0      4239         8
      4248         0      4240         8
      4249         0      4241         8
      4250         0      4242         8
      4251         1      4243         8
      4252         0      4244         8
      4253         1      4245         8
      4254         0      4246         8
      4255         0      4247         8
      4256         0      4248         8
      4257         0      4249         8
      4258         0      4250         8
      4259         0      4251         8
      4260         0      4252         8
      4261         0      4253         8
      4262         0      4254         8
      4263         0      4255         8
      4264         0      4256         8
      4265         0      4257         8
      4266         0      4258         8
      4267         0      4259         8
      4268         0      4260         8
      4269         0      4261         8
      4270         1      4262         8
      4271         0      4263         8
      4272         0      4264         8
      4273         0      4265         8
      4274         0      4266         8
      4275         0      4267         8
      4276         1      4268         8
      4277         0      4269         8
      4278         0      4270         8
      4279         1      4271         8
      4280         0      4272         8
      4281         0      4273         8
      4282         0      4274         8
      4283         0      4275         8
      4284         0      4276         8
      4285         0      4277         8
      4286         1      4278         8
      4287         0      4279         8
      4288         0      4280         8
      4289         1      4281         8
      4290         0      4282         8
      4291         1      4283         8
      4292         0      4284         8
      4293         0      4285         8
      4294         0      4286         8
      4295         0      4287         8
      4296         0      4288         8
      4297         0      4289         8
      4298         0      4290         8
      4299         0      4291         8
      4300         0      4292         8
      4301         0      4293         8
      4302         0      4294         8
      4303         0      4295         8
      4304         0      4296         8
      4305         0      4297         8
      4306         0      4298         8
      4307         0      4299         8
      4308         0      4300         8
      4309         0      4301         8
      4310         1      4302         8
      4311         0      4303         8
      4312         1      4304         8
      4313         0      4305         8
      4314         0      4306         8
      4315         1      4307         8
      4316         0      4308         8
      4317         0      4309         8
      4318         1      4310         8
      4319         0      4311         8
      4320         1      4312         8
      4321         0      4313         8
      4322         0      4314         8
      4323         0      4315         8
      4324         0      4316         8
      4325         0      4317         8
      4326         0      4318         8
      4327         0      4319         8
      4328         0      4320         8
      4329         0      4321         8
      4330         0      4322         8
      4331         0      4323         8
      4332         0      4324         8
      4333         0      4325         8
      4334         0      4326         8
      4335         0      4327         8
      4336         0      4328         8
      4337         0      4329         8
      4338         1      4330         8
      4339         0      4331         8
      4340         0      4332         8
      4341         0      4333         8
      4342         1      4334         8
      4343         0      4335         8
      4344         0      4336         8
      4345         0      4337         8
      4346         1      4338         8
      4347         1      4339         8
      4348         0      4340         8
      4349         0      4341         8
      4350         0      4342         8
      4351         0      4343         8
      4352         1      4344         8
      4353         0      4345         8
      4354         0      4346         8
      4355         0      4347         8
      4356         0      4348         8
      4357         0      4349         8
      4358         0      4350         8
      4359         1      4351         8
      4360         1      4352         8
      4361         0      4353         8
      4362         0      4354         8
      4363         0      4355         8
      4364         0      4356         8
      4365         1      4357         8
      4366         0      4358         8
      4367         0      4359         8
      4368         0      4360         8
      4369         1      4361         8
      4370         0      4362         8
      4371         0      4363         8
      4372         0      4364         8
      4373         1      4365         8
      4374         0      4366         8
      4375         0      4367         8
      4376         0      4368         8
      4377         0      4369         8
      4378         0      4370         8
      4379         0      4371         8
      4380         0      4372         8
      4381         0      4373         8
      4382         1      4374         8
      4383         0      4375         8
      4384         0      4376         8
      4385         0      4377         8
      4386         0      4378         8
      4387         0      4379         8
      4388         0      4380         8
      4389         0      4381         8
      4390         0      4382         8
      4391         0      4383         8
      4392         0      4384         8
      4393         0      4385         8
      4394         0      4386         8
      4395         0      4387         8
      4396         0      4388         8
      4397         0      4389         8
      4398         2      4390         8
      4399         1      4391         8
      4400         0      4392         8
      4401         0      4393         8
      4402         0      4394         8
      4403         0      4395         8
      4404         0      4396         8
      4405         0      4397         8
      4406         0      4398         8
      4407         0      4399         8
      4408         2      4400         8
      4409         0      4401         8
      4410         1      4402         8
      4411         0      4403         8
      4412         0      4404         8
      4413         0      4405         8
      4414         0      4406         8
      4415         0      4407         8
      4416         0      4408         8
      4417         1      4409         8
      4418         1      4410         8
      4419         0      4411         8
      4420         0      4412         8
      4421         0      4413         8
      4422         0      4414         8
      4423         0      4415         8
      4424         0      4416         8
      4425         0      4417         8
      4426         0      4418         8
      4427         0      4419         8
      4428         0      4420         8
      4429         1      4421         8
      4430         0      4422         8
      4431         0      4423         8
      4432         1      4424         8
      4433         0      4425         8
      4434         0      4426         8
      4435         0      4427         8
      4436         1      4428         8
      4437         0      4429         8
      4438         1      4430         8
      4439         0      4431         8
      4440         0      4432         8
      4441         1      4433         8
      4442         1      4434         8
      4443         0      4435         8
      4444         0      4436         8
      4445         0      4437         8
      4446         0      4438         8
      4447         1      4439         8
      4448         0      4440         8
      4449         0      4441         8
      4450         0      4442         8
      4451         0      4443         8
      4452         0      4444         8
      4453         0      4445         8
      4454         0      4446         8
      4455         0      4447         8
      4456         0      4448         8
      4457         0      4449         8
      4458         0      4450         8
      4459         0      4451         8
      4460         1      4452         8
      4461         0      4453         8
      4462         0      4454         8
      4463         2      4452         8
      4464         0      4453         8
      4465         0      4454         8
      4466         0      4455         8
      4467         0      4456         8
      4468         1      4457         8
      4469         0      4458         8
      4470         0      4459         8
      4471         0      4460         8
      4472         0      4461         8
      4473         0      4462         8
      4474         0      4463         8
      4475         1      4464         8
      4476         0      4465         8
      4477         0      4466         8
      4478         0      4467         8
      4479         0      4468         8
      4480         0      4469         8
      4481         0      4470         8
      4482         0      4471         8
      4483         0      4472         8
      4484         0      4473         8
      4485         0      4474         8
      4486         0      4475         8
      4487         0      4476         8
      4488         0      4477         8
      4489         0      4478         8
      4490         0      4479         8
      4491         0      4480         8
      4492         0      4481         8
      4493         0      4482         8
      4494         1      4483         8
      4495         0      4484         8
      4496         0      4485         8
      4497         1      4486         8
      4498         0      4487         8
      4499         0      4488         8
      4500         0      4489         8
      4501         0      4490         8
      4502         0      4491         8
      4503         0      4492         8
      4504         1      4493         8
      4505         0      4494         8
      4506         1      4495         8
      4507         0      4496         8
      4508         1      4497         8
      4509         0      4498         8
      4510         0      4499         8
      4511         1      4500         8
      4512         0      4501         8
      4513         0      4502         8
      4514         0      4503         8
      4515         0      4504         8
      4516         0      4505         8
      4517         0      4506         8
      4518         1      4507         8
      4519         0      4508         8
      4520         1      4509         8
      4521         0      4510         8
      4522         0      4511         8
      4523         0      4512         8
      4524         0      4513         8
      4525         0      4514         8
      4526         0      4515         8
      4527         1      4516         8
      4528         0      4517         8
      4529         0      4518         8
      4530         0      4519         8
      4531         0      4520         8
      4532         0      4521         8
      4533         0      4522         8
      4534         0      4523         8
      4535         0      4524         8
      4536         0      4525         8
      4537         0      4526         8
      4538         0      4527         8
      4539         0      4528         8
      4540         1      4529         8
      4541         0      4530         8
      4542         1      4531         8
      4543         1      4532         8
      4544         0      4533         8
      4545         0      4534         8
      4546         0      4535         8
      4547         0      4536         8
      4548         2      4537         8
      4549         0      4538         8
      4550         0      4539         8
      4551         1      4540         8
      4552         0      4541         8
